entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E081,2026-12-11 01:25:00,172.19.78.181,"(19.076, 72.8777)",biometric,success,Inventory System,DEV081,1a:33:c7:96:cf:e6,macOS,12.44,"['Operations Dashboard', 'Order Management System', 'Inventory System']",normal
E081,2026-12-11 01:33:00,172.19.78.181,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV081,1a:33:c7:96:cf:e6,macOS,17.26,"['Operations Reports', 'Operations Dashboard']",normal
E081,2026-12-11 19:56:00,172.19.78.181,"(19.076, 72.8777)",password,success,Logistics Portal,DEV081,1a:33:c7:96:cf:e6,macOS,30.45,['Logistics Portal'],normal
E081,2026-12-11 21:03:00,172.19.78.181,"(19.076, 72.8777)",biometric,success,Inventory System,DEV081,1a:33:c7:96:cf:e6,macOS,1.75,['Inventory System'],normal
E081,2026-12-12 01:25:00,172.19.78.181,"(19.076, 72.8777)",password,success,Operations Reports,DEV081,1a:33:c7:96:cf:e6,macOS,6.61,"['Inventory System', 'Operations Reports']",normal
E082,2026-11-19 00:13:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,26.52,"['Inventory System', 'Order Management System']",normal
E082,2026-11-19 20:49:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,28.09,"['Order Management System', 'Logistics Portal']",normal
E082,2026-11-19 21:39:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,22.51,"['Inventory System', 'Logistics Portal', 'Order Management System']",normal
E082,2026-11-20 00:34:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,8.13,"['Order Management System', 'Inventory System']",normal
E082,2026-11-20 01:10:00,10.195.165.230,"(17.385, 78.4867)",password,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,25.18,"['Logistics Portal', 'Inventory System', 'Order Management System']",normal
E082,2026-11-20 01:20:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,31.51,"['Logistics Portal', 'Inventory System']",normal
E082,2026-11-20 20:43:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,16.94,"['Operations Reports', 'Inventory System', 'Order Management System']",normal
E082,2026-11-20 21:35:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,16.08,"['Logistics Portal', 'Inventory System']",normal
E082,2026-11-20 22:42:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,31.46,['Inventory System'],normal
E082,2026-11-21 00:48:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,15.42,"['Logistics Portal', 'Inventory System', 'Order Management System']",normal
E082,2026-11-21 01:14:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,11.18,"['Order Management System', 'Operations Reports']",normal
E082,2026-11-21 17:56:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,35.34,"['Operations Reports', 'Inventory System', 'Order Management System']",normal
E082,2026-11-21 19:33:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,1.77,"['Order Management System', 'Operations Reports']",normal
E082,2026-11-21 22:29:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,34.03,"['Order Management System', 'Logistics Portal', 'Inventory System']",normal
E082,2026-11-21 23:40:00,10.195.165.230,"(17.385, 78.4867)",password,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,42.68,['Logistics Portal'],normal
E082,2026-11-22 21:55:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,27.75,['Logistics Portal'],normal
E082,2026-11-22 22:04:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,25.15,"['Operations Reports', 'Order Management System', 'Inventory System']",normal
E082,2026-11-22 22:27:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,8.65,['Order Management System'],normal
E082,2026-11-23 19:51:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,36.4,['Inventory System'],normal
E082,2026-11-23 21:52:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,22.75,['Order Management System'],normal
E082,2026-11-23 21:56:04,172.17.127.230,"(17.385, 78.4867)",SSO,success,IT Helpdesk,DEV082,1a:b8:49:19:6a:b0,Windows 11,0.0,['IT Helpdesk'],device_spoofing
E082,2026-11-24 00:09:00,10.195.165.230,"(17.385, 78.4867)",password,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,4.55,['Order Management System'],normal
E082,2026-11-24 22:23:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,41.74,"['Operations Reports', 'Inventory System']",normal
E082,2026-11-25 00:20:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,18.47,"['Inventory System', 'Operations Reports']",normal
E082,2026-11-25 21:21:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,1.59,['Inventory System'],normal
E082,2026-11-26 00:32:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,28.43,"['Operations Reports', 'Order Management System']",normal
E082,2026-11-26 00:39:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,32.84,"['Inventory System', 'Order Management System', 'Operations Reports']",normal
E082,2026-11-26 00:56:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,29.68,"['Logistics Portal', 'Order Management System', 'Inventory System']",normal
E082,2026-11-26 01:13:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,16.27,"['Order Management System', 'Inventory System']",normal
E082,2026-11-26 18:39:00,10.195.165.230,"(17.385, 78.4867)",password,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,29.9,"['Inventory System', 'Order Management System']",normal
E082,2026-11-26 21:31:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,5.46,"['Operations Reports', 'Inventory System']",normal
E082,2026-11-26 23:59:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,42.51,['Order Management System'],normal
E082,2026-11-27 00:53:00,10.195.165.230,"(17.385, 78.4867)",password,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,41.03,"['Inventory System', 'Logistics Portal']",normal
E082,2026-11-27 01:44:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,2.01,"['Logistics Portal', 'Operations Reports']",normal
E082,2026-11-27 19:07:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,2.34,['Logistics Portal'],normal
E082,2026-11-27 21:02:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,21.18,['Order Management System'],normal
E082,2026-11-27 21:32:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,45.94,"['Order Management System', 'Logistics Portal']",normal
E082,2026-11-27 21:46:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,28.35,"['Operations Reports', 'Order Management System']",normal
E082,2026-11-28 00:14:00,10.195.165.230,"(17.385, 78.4867)",password,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,26.54,['Order Management System'],normal
E082,2026-11-28 19:11:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,29.4,"['Inventory System', 'Operations Reports']",normal
E082,2026-11-28 20:05:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,9.88,['Order Management System'],normal
E082,2026-11-28 20:11:00,10.195.165.230,"(17.385, 78.4867)",password,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,8.84,"['Inventory System', 'Order Management System']",normal
E082,2026-11-28 20:58:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,27.37,"['Logistics Portal', 'Order Management System']",normal
E082,2026-11-28 22:55:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,12.19,['Operations Reports'],normal
E082,2026-11-29 00:33:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,17.42,['Order Management System'],normal
E082,2026-11-29 21:29:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,29.7,['Operations Reports'],normal
E082,2026-11-30 00:55:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,12.94,['Logistics Portal'],normal
E082,2026-11-30 18:15:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,11.0,"['Logistics Portal', 'Inventory System', 'Operations Reports']",normal
E082,2026-11-30 19:07:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,19.87,['Order Management System'],normal
E082,2026-11-30 21:25:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,18.16,['Inventory System'],normal
E082,2026-11-30 22:16:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,45.5,['Inventory System'],normal
E082,2026-12-01 18:29:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,22.01,"['Logistics Portal', 'Operations Reports']",normal
E082,2026-12-01 18:36:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,31.97,"['Order Management System', 'Inventory System']",normal
E082,2026-12-01 23:18:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,26.43,['Operations Reports'],normal
E082,2026-12-02 19:31:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,14.0,"['Operations Reports', 'Logistics Portal']",normal
E082,2026-12-02 19:48:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,47.16,"['Inventory System', 'Logistics Portal']",normal
E082,2026-12-02 22:05:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,37.67,"['Operations Reports', 'Inventory System', 'Order Management System']",normal
E082,2026-12-02 22:30:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,6.07,['Order Management System'],normal
E082,2026-12-03 19:31:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,45.43,['Order Management System'],normal
E082,2026-12-03 23:02:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,27.79,"['Order Management System', 'Operations Reports', 'Inventory System']",normal
E082,2026-12-03 23:19:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,37.98,"['Order Management System', 'Inventory System', 'Operations Reports']",normal
E082,2026-12-04 00:47:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,25.77,"['Inventory System', 'Logistics Portal']",normal
E082,2026-12-04 00:48:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,25.12,"['Logistics Portal', 'Inventory System', 'Order Management System']",normal
E082,2026-12-04 18:23:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,7.44,"['Order Management System', 'Inventory System', 'Operations Reports']",normal
E082,2026-12-04 19:34:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,9.82,"['Logistics Portal', 'Operations Reports', 'Inventory System']",normal
E082,2026-12-04 22:13:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,36.21,['Inventory System'],normal
E082,2026-12-04 23:35:00,10.195.165.230,"(17.385, 78.4867)",password,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,29.76,"['Operations Reports', 'Order Management System', 'Logistics Portal']",normal
E082,2026-12-05 00:33:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,13.25,"['Order Management System', 'Logistics Portal', 'Inventory System']",normal
E082,2026-12-05 22:06:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,35.29,"['Operations Reports', 'Inventory System']",normal
E082,2026-12-05 22:27:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,46.11,"['Operations Reports', 'Logistics Portal']",normal
E082,2026-12-06 00:02:00,10.195.165.230,"(17.385, 78.4867)",MFA,failure,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,21.71,"['Operations Reports', 'Order Management System']",normal
E082,2026-12-06 17:57:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,41.89,"['Inventory System', 'Operations Reports', 'Order Management System']",normal
E082,2026-12-06 18:15:00,10.195.165.230,"(17.385, 78.4867)",password,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,22.16,"['Operations Reports', 'Inventory System', 'Order Management System']",normal
E082,2026-12-07 00:21:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,44.93,['Inventory System'],normal
E082,2026-12-07 01:27:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,48.28,"['Logistics Portal', 'Operations Reports', 'Inventory System']",normal
E082,2026-12-07 01:43:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,9.65,"['Inventory System', 'Order Management System', 'Operations Reports']",normal
E082,2026-12-07 19:18:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,32.76,"['Operations Reports', 'Logistics Portal', 'Inventory System']",normal
E082,2026-12-07 20:13:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,38.99,"['Order Management System', 'Logistics Portal', 'Operations Reports']",normal
E082,2026-12-07 20:31:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,38.03,"['Logistics Portal', 'Inventory System', 'Operations Reports']",normal
E082,2026-12-07 20:53:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,31.04,['Inventory System'],normal
E082,2026-12-07 22:07:00,10.195.165.230,"(17.385, 78.4867)",password,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,1.99,"['Inventory System', 'Logistics Portal']",normal
E082,2026-12-08 17:51:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,41.28,['Inventory System'],normal
E082,2026-12-08 18:53:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,30.48,['Logistics Portal'],normal
E082,2026-12-08 22:00:00,10.195.165.230,"(17.385, 78.4867)",biometric,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,38.92,"['Order Management System', 'Logistics Portal']",normal
E082,2026-12-09 18:16:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,17.99,['Inventory System'],normal
E082,2026-12-09 19:24:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,19.87,"['Order Management System', 'Logistics Portal']",normal
E082,2026-12-09 19:25:00,10.195.165.230,"(17.385, 78.4867)",password,success,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,33.25,"['Logistics Portal', 'Operations Reports']",normal
E082,2026-12-09 19:40:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,26.22,['Order Management System'],normal
E082,2026-12-09 23:05:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,48.21,"['Logistics Portal', 'Operations Reports', 'Inventory System']",normal
E082,2026-12-10 21:00:00,10.195.165.230,"(17.385, 78.4867)",password,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,37.91,"['Order Management System', 'Inventory System', 'Logistics Portal']",normal
E082,2026-12-10 21:50:00,10.195.165.230,"(17.385, 78.4867)",MFA,success,Logistics Portal,DEV082,1a:b8:49:19:6a:b0,Windows 11,9.42,"['Operations Reports', 'Order Management System', 'Logistics Portal']",normal
E082,2026-12-11 19:06:00,10.195.165.230,"(17.385, 78.4867)",password,failure,Operations Reports,DEV082,1a:b8:49:19:6a:b0,Windows 11,3.08,"['Inventory System', 'Operations Reports']",normal
E082,2026-12-11 23:27:00,10.195.165.230,"(17.385, 78.4867)",password,success,Inventory System,DEV082,1a:b8:49:19:6a:b0,Windows 11,42.01,"['Order Management System', 'Inventory System']",normal
E082,2026-12-12 00:01:00,10.195.165.230,"(17.385, 78.4867)",SSO,success,Order Management System,DEV082,1a:b8:49:19:6a:b0,Windows 11,44.1,"['Operations Reports', 'Logistics Portal', 'Order Management System']",normal
E083,2026-11-18 23:24:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,13.88,"['Order Management System', 'Inventory System']",normal
E083,2026-11-19 02:29:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,45.43,"['Order Management System', 'Operations Dashboard', 'Logistics Portal']",normal
E083,2026-11-19 20:34:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,7.13,"['Order Management System', 'Operations Dashboard', 'Logistics Portal']",normal
E083,2026-11-19 23:09:00,172.26.92.159,"(19.076, 72.8777)",MFA,failure,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,20.68,['Order Management System'],normal
E083,2026-11-20 00:12:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,34.7,"['Order Management System', 'Inventory System', 'Operations Dashboard']",normal
E083,2026-11-20 00:51:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,18.52,"['Inventory System', 'Order Management System', 'Operations Dashboard']",normal
E083,2026-11-20 19:24:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,38.25,['Order Management System'],normal
E083,2026-11-20 19:42:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,11.16,['Inventory System'],normal
E083,2026-11-20 21:14:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,39.23,"['Operations Dashboard', 'Inventory System']",normal
E083,2026-11-20 22:37:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,24.52,['Operations Dashboard'],normal
E083,2026-11-21 19:11:00,172.26.92.159,"(19.076, 72.8777)",password,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,42.93,"['Order Management System', 'Operations Dashboard']",normal
E083,2026-11-21 19:20:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,24.21,"['Operations Dashboard', 'Order Management System', 'Logistics Portal']",normal
E083,2026-11-21 19:37:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,14.9,['Operations Dashboard'],normal
E083,2026-11-21 20:54:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,24.62,['Inventory System'],normal
E083,2026-11-22 01:32:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,36.17,"['Logistics Portal', 'Inventory System']",normal
E083,2026-11-22 02:02:00,172.26.92.159,"(19.076, 72.8777)",password,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,28.83,"['Order Management System', 'Logistics Portal']",normal
E083,2026-11-22 20:36:00,172.26.92.159,"(19.076, 72.8777)",password,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,8.96,"['Inventory System', 'Operations Dashboard', 'Order Management System']",normal
E083,2026-11-22 23:07:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,44.76,"['Logistics Portal', 'Inventory System', 'Order Management System']",normal
E083,2026-11-23 19:24:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,2.88,"['Operations Dashboard', 'Order Management System', 'Inventory System']",normal
E083,2026-11-23 22:20:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,47.98,"['Order Management System', 'Inventory System', 'Logistics Portal']",normal
E083,2026-11-24 01:08:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,37.01,['Inventory System'],normal
E083,2026-11-24 21:51:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,40.33,"['Operations Dashboard', 'Inventory System', 'Logistics Portal']",normal
E083,2026-11-24 22:07:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,17.71,"['Operations Dashboard', 'Inventory System', 'Logistics Portal']",normal
E083,2026-11-24 22:45:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,13.01,['Logistics Portal'],normal
E083,2026-11-24 23:12:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,42.59,"['Logistics Portal', 'Operations Dashboard', 'Order Management System']",normal
E083,2026-11-25 19:18:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,33.37,"['Inventory System', 'Logistics Portal']",normal
E083,2026-11-25 19:26:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,38.24,['Inventory System'],normal
E083,2026-11-25 19:28:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,25.2,"['Inventory System', 'Logistics Portal', 'Order Management System']",normal
E083,2026-11-26 18:53:00,172.26.92.159,"(19.076, 72.8777)",password,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,11.33,"['Logistics Portal', 'Operations Dashboard']",normal
E083,2026-11-26 18:59:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,43.68,"['Operations Dashboard', 'Order Management System']",normal
E083,2026-11-26 21:44:00,172.26.92.159,"(19.076, 72.8777)",password,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,24.37,['Order Management System'],normal
E083,2026-11-27 00:06:00,172.26.92.159,"(19.076, 72.8777)",password,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,37.36,['Logistics Portal'],normal
E083,2026-11-27 00:37:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,33.34,"['Logistics Portal', 'Inventory System']",normal
E083,2026-11-27 01:09:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,12.52,['Operations Dashboard'],normal
E083,2026-11-27 19:40:00,172.26.92.159,"(19.076, 72.8777)",password,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,39.09,['Logistics Portal'],normal
E083,2026-11-27 20:44:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,4.72,"['Logistics Portal', 'Order Management System']",normal
E083,2026-11-27 21:15:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,38.15,['Operations Dashboard'],normal
E083,2026-11-27 23:03:00,172.26.92.159,"(19.076, 72.8777)",SSO,failure,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,23.05,"['Inventory System', 'Logistics Portal', 'Order Management System']",normal
E083,2026-11-28 21:49:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,14.54,['Inventory System'],normal
